A,B,AADT,TAADT,PAADT
43734,43733,0,0.0,0.0
43734,45724,0,0.0,0.0
43735,183,0,0.0,0.0
43735,11610,1350,0.0,1350.0
43735,11611,1350,0.0,1350.0
43736,675,0,0.0,0.0
43736,16837,0,0.0,0.0
43736,47390,0,0.0,0.0
43737,211,0,0.0,0.0
43737,10795,0,0.0,0.0
43737,10796,0,0.0,0.0
43738,210,0,0.0,0.0
43738,12122,0,0.0,0.0
43738,32249,0,0.0,0.0
43739,637,0,0.0,0.0
43739,30707,0,0.0,0.0
43739,45734,0,0.0,0.0
43740,637,0,0.0,0.0
43740,10837,0,0.0,0.0
43740,30710,0,0.0,0.0
43741,635,0,0.0,0.0
43741,16324,1350,25.0,1325.0
43741,16360,1350,25.0,1325.0
43742,634,0,0.0,0.0
43742,30826,0,0.0,0.0
43742,30827,0,0.0,0.0
43743,674,0,0.0,0.0
43743,38358,2700,0.0,2700.0
43743,47387,2700,0.0,2700.0
43744,674,0,0.0,0.0
43744,15813,0,0.0,0.0
43744,16277,0,0.0,0.0
43745,674,0,0.0,0.0
43745,16429,0,0.0,0.0
43745,38358,0,0.0,0.0
43746,419,0,0.0,0.0
43746,12086,0,0.0,0.0
43746,47172,0,0.0,0.0
43747,182,0,0.0,0.0
43747,10943,0,0.0,0.0
43747,12151,0,0.0,0.0
43748,417,0,0.0,0.0
43748,30919,0,0.0,0.0
43748,47161,0,0.0,0.0
43749,417,0,0.0,0.0
43749,16561,0,0.0,0.0
43749,47168,0,0.0,0.0
43750,338,0,0.0,0.0
43750,10900,1850,70.0,1780.0
43750,45732,1850,70.0,1780.0
43751,418,0,0.0,0.0
43751,42562,15000,445.0,14555.0
43751,47169,15000,445.0,14555.0
43752,418,0,0.0,0.0
43752,30918,0,0.0,0.0
43752,30919,0,0.0,0.0
43753,418,0,0.0,0.0
43753,11554,0,0.0,0.0
43753,47170,0,0.0,0.0
43754,190,0,0.0,0.0
43754,43755,6500,260.0,6240.0
43754,46889,6500,260.0,6240.0
43755,190,0,0.0,0.0
43755,11655,6500,260.0,6240.0
43755,43754,6500,260.0,6240.0
43756,476,0,0.0,0.0
43756,32516,0,0.0,0.0
43756,32517,0,0.0,0.0
43757,476,0,0.0,0.0
43757,11661,1950,155.0,1795.0
43757,47166,1950,155.0,1795.0
43758,476,0,0.0,0.0
43758,32258,0,0.0,0.0
43758,42318,0,0.0,0.0
43759,410,0,0.0,0.0
43759,11159,0,0.0,0.0
43759,43760,0,0.0,0.0
43760,410,0,0.0,0.0
43760,11158,0,0.0,0.0
43760,43759,0,0.0,0.0
43761,411,0,0.0,0.0
43761,41465,0,0.0,0.0
43761,47159,0,0.0,0.0
43762,411,0,0.0,0.0
43762,39286,0,0.0,0.0
43762,47157,0,0.0,0.0
43763,414,0,0.0,0.0
43763,10797,0,0.0,0.0
43763,32257,0,0.0,0.0
43764,414,0,0.0,0.0
43764,11377,0,0.0,0.0
43764,36533,0,0.0,0.0
43765,414,0,0.0,0.0
43765,32260,3350,0.0,3350.0
43765,37682,3350,0.0,3350.0
43766,208,0,0.0,0.0
43766,11995,650,0.0,650.0
43766,11996,650,0.0,650.0
43767,627,0,0.0,0.0
43767,30907,0,0.0,0.0
43767,30908,0,0.0,0.0
43768,627,0,0.0,0.0
43768,30825,0,0.0,0.0
43768,30826,0,0.0,0.0
43769,648,0,0.0,0.0
43769,30908,0,0.0,0.0
43769,31835,0,0.0,0.0
43770,648,0,0.0,0.0
43770,30825,0,0.0,0.0
43770,31918,0,0.0,0.0
43771,206,0,0.0,0.0
43771,11996,0,0.0,0.0
43771,43772,0,0.0,0.0
43772,206,0,0.0,0.0
43772,11997,0,0.0,0.0
43772,43771,0,0.0,0.0
43773,191,0,0.0,0.0
43773,10657,0,0.0,0.0
43773,11211,0,0.0,0.0
43774,191,0,0.0,0.0
43774,10590,0,0.0,0.0
43774,35337,0,0.0,0.0
43775,180,0,0.0,0.0
43775,11655,4900,0.0,4900.0
43775,46885,4900,0.0,4900.0
43776,673,0,0.0,0.0
43776,16014,2600,0.0,2600.0
43776,45744,2600,0.0,2600.0
43777,673,0,0.0,0.0
43777,16159,0,0.0,0.0
43777,47413,0,0.0,0.0
43778,466,0,0.0,0.0
43778,11167,250,0.0,250.0
43778,11225,250,0.0,250.0
43779,466,0,0.0,0.0
43779,11167,0,0.0,0.0
43779,11168,0,0.0,0.0
43780,194,0,0.0,0.0
43780,11255,110,0.0,110.0
43780,11499,110,0.0,110.0
43781,194,0,0.0,0.0
43781,10788,0,0.0,0.0
43781,11255,0,0.0,0.0
43782,194,0,0.0,0.0
43782,10485,0,0.0,0.0
43782,11499,0,0.0,0.0
43783,628,0,0.0,0.0
43783,16640,0,0.0,0.0
43783,31818,0,0.0,0.0
43784,630,0,0.0,0.0
43784,16648,0,0.0,0.0
43784,16649,0,0.0,0.0
43785,630,0,0.0,0.0
43785,16649,0,0.0,0.0
43785,43819,0,0.0,0.0
43786,641,0,0.0,0.0
43786,16499,370,40.0,330.0
43786,41560,370,40.0,330.0
43787,641,0,0.0,0.0
43787,16752,0,0.0,0.0
43787,41557,0,0.0,0.0
43788,641,0,0.0,0.0
43788,16498,0,0.0,0.0
43788,16499,0,0.0,0.0
43789,629,0,0.0,0.0
43789,16160,0,0.0,0.0
43789,47373,0,0.0,0.0
43790,629,0,0.0,0.0
43790,15814,0,0.0,0.0
43790,15815,0,0.0,0.0
43791,409,0,0.0,0.0
43791,39284,0,0.0,0.0
43791,47158,0,0.0,0.0
43792,179,0,0.0,0.0
43792,10637,3200,400.0,2800.0
43792,31170,3200,400.0,2800.0
43793,205,0,0.0,0.0
43793,31890,0,0.0,0.0
43793,38640,0,0.0,0.0
43794,205,0,0.0,0.0
43794,11111,0,0.0,0.0
43794,45747,0,0.0,0.0
43795,416,0,0.0,0.0
43795,34099,0,0.0,0.0
43795,34100,0,0.0,0.0
43796,203,0,0.0,0.0
43796,10955,0,0.0,0.0
43796,10956,0,0.0,0.0
43797,203,0,0.0,0.0
43797,10955,0,0.0,0.0
43797,31757,0,0.0,0.0
43798,203,0,0.0,0.0
43798,10956,0,0.0,0.0
43798,12089,0,0.0,0.0
43799,207,0,0.0,0.0
43799,11059,0,0.0,0.0
43799,11064,0,0.0,0.0
43800,172,0,0.0,0.0
43800,11254,550,20.0,530.0
43800,45748,550,20.0,530.0
43801,172,0,0.0,0.0
43801,10899,1850,70.0,1780.0
43801,46876,1850,70.0,1780.0
43802,631,0,0.0,0.0
43802,31143,0,0.0,0.0
43802,45759,0,0.0,0.0
43803,204,0,0.0,0.0
43803,12088,0,0.0,0.0
43803,31784,0,0.0,0.0
43804,204,0,0.0,0.0
43804,10956,0,0.0,0.0
43804,12088,0,0.0,0.0
43805,408,0,0.0,0.0
43805,16361,3000,0.0,3000.0
43805,47155,3000,0.0,3000.0
43806,413,0,0.0,0.0
43806,39270,0,0.0,0.0
43806,47143,0,0.0,0.0
43807,413,0,0.0,0.0
43807,11660,0,0.0,0.0
43807,47165,0,0.0,0.0
43808,412,0,0.0,0.0
43808,30867,0,0.0,0.0
43808,47130,0,0.0,0.0
43809,618,0,0.0,0.0
43809,16160,0,0.0,0.0
43809,47358,0,0.0,0.0
43810,672,0,0.0,0.0
43810,29524,0,0.0,0.0
43810,47361,0,0.0,0.0
43811,415,0,0.0,0.0
43811,36300,135,0.0,135.0
43811,36534,135,0.0,135.0
43812,633,0,0.0,0.0
43812,16611,0,0.0,0.0
43812,47368,0,0.0,0.0
43813,669,0,0.0,0.0
43813,16641,0,0.0,0.0
43813,47372,0,0.0,0.0
43814,176,0,0.0,0.0
43814,31730,0,0.0,0.0
43814,43842,0,0.0,0.0
43815,176,0,0.0,0.0
43815,10752,0,0.0,0.0
43815,10753,0,0.0,0.0
43816,241,0,0.0,0.0
43816,10737,0,0.0,0.0
43816,10738,0,0.0,0.0
43817,241,0,0.0,0.0
43817,10667,0,0.0,0.0
43817,11032,0,0.0,0.0
43818,632,0,0.0,0.0
43818,30938,0,0.0,0.0
43818,47367,0,0.0,0.0
43819,621,0,0.0,0.0
43819,43785,0,0.0,0.0
43819,43820,0,0.0,0.0
43820,621,0,0.0,0.0
43820,27367,0,0.0,0.0
43820,43819,0,0.0,0.0
43821,646,0,0.0,0.0
43821,16517,0,0.0,0.0
43821,37432,0,0.0,0.0
43822,646,0,0.0,0.0
43822,15839,550,0.0,550.0
43822,16511,550,0.0,550.0
43823,670,0,0.0,0.0
43823,16353,0,0.0,0.0
43823,43824,0,0.0,0.0
43824,670,0,0.0,0.0
43824,16352,0,0.0,0.0
43824,43823,0,0.0,0.0
43825,175,0,0.0,0.0
43825,12039,0,0.0,0.0
43825,31013,0,0.0,0.0
43826,169,0,0.0,0.0
43826,11226,0,0.0,0.0
43826,11512,0,0.0,0.0
43827,169,0,0.0,0.0
43827,12003,0,0.0,0.0
43827,31165,0,0.0,0.0
43828,1998,0,0.0,0.0
43828,25791,700,0.0,700.0
43828,36037,700,0.0,700.0
43829,1998,0,0.0,0.0
43829,25791,0,0.0,0.0
43829,38830,0,0.0,0.0
43830,1998,0,0.0,0.0
43830,36037,0,0.0,0.0
43830,36225,0,0.0,0.0
43831,167,0,0.0,0.0
43831,11453,3500,80.0,3420.0
43831,46864,3500,80.0,3420.0
43832,171,0,0.0,0.0
43832,10555,0,0.0,0.0
43832,10556,0,0.0,0.0
43833,171,0,0.0,0.0
43833,34127,0,0.0,0.0
43833,45762,0,0.0,0.0
43834,614,0,0.0,0.0
43834,16312,0,0.0,0.0
43834,16378,0,0.0,0.0
43835,244,0,0.0,0.0
43835,35705,0,0.0,0.0
43835,35706,0,0.0,0.0
43836,622,0,0.0,0.0
43836,16619,0,0.0,0.0
43836,27400,0,0.0,0.0
43837,622,0,0.0,0.0
43837,16852,0,0.0,0.0
43837,45765,0,0.0,0.0
43838,240,0,0.0,0.0
43838,11735,0,0.0,0.0
43838,12243,0,0.0,0.0
43839,240,0,0.0,0.0
43839,12202,0,0.0,0.0
43839,12243,0,0.0,0.0
43840,245,0,0.0,0.0
43840,31223,0,0.0,0.0
43840,33287,0,0.0,0.0
43841,186,0,0.0,0.0
43841,37059,0,0.0,0.0
43841,37067,0,0.0,0.0
43842,186,0,0.0,0.0
43842,31167,0,0.0,0.0
43842,43814,0,0.0,0.0
43843,188,0,0.0,0.0
43843,10612,0,0.0,0.0
43843,33469,0,0.0,0.0
43844,188,0,0.0,0.0
43844,10537,0,0.0,0.0
43844,10826,0,0.0,0.0
43845,215,0,0.0,0.0
43845,11176,1000,125.0,875.0
43845,11177,1000,125.0,875.0
43846,215,0,0.0,0.0
43846,12172,0,0.0,0.0
43846,12173,0,0.0,0.0
43847,199,0,0.0,0.0
43847,10513,0,0.0,0.0
43847,10514,0,0.0,0.0
43848,199,0,0.0,0.0
43848,10514,0,0.0,0.0
43848,11807,0,0.0,0.0
43849,199,0,0.0,0.0
43849,39624,0,0.0,0.0
43849,46901,0,0.0,0.0
43850,626,0,0.0,0.0
43850,11026,0,0.0,0.0
43850,47150,0,0.0,0.0
43851,615,0,0.0,0.0
43851,30931,0,0.0,0.0
43851,33732,0,0.0,0.0
43852,615,0,0.0,0.0
43852,31817,0,0.0,0.0
43852,40924,0,0.0,0.0
43853,216,0,0.0,0.0
43853,11852,0,0.0,0.0
43853,46926,0,0.0,0.0
43854,401,0,0.0,0.0
43854,10938,0,0.0,0.0
43854,10939,0,0.0,0.0
43855,401,0,0.0,0.0
43855,30675,0,0.0,0.0
43855,47140,0,0.0,0.0
43856,2077,0,0.0,0.0
43856,23178,500,0.0,500.0
43856,36038,500,0.0,500.0
43857,2077,0,0.0,0.0
43857,25943,0,0.0,0.0
43857,26109,0,0.0,0.0
43858,2077,0,0.0,0.0
43858,25215,0,0.0,0.0
43858,25216,0,0.0,0.0
43859,620,0,0.0,0.0
43859,27400,0,0.0,0.0
43859,43860,0,0.0,0.0
43860,620,0,0.0,0.0
43860,28562,0,0.0,0.0
43860,43859,0,0.0,0.0
43861,625,0,0.0,0.0
43861,38826,0,0.0,0.0
43861,47346,0,0.0,0.0
43862,400,0,0.0,0.0
43862,27461,0,0.0,0.0
43862,27462,0,0.0,0.0
43863,623,0,0.0,0.0
43863,16612,0,0.0,0.0
43863,16614,0,0.0,0.0
43864,616,0,0.0,0.0
43864,29521,0,0.0,0.0
43864,30856,0,0.0,0.0
43865,616,0,0.0,0.0
43865,30856,0,0.0,0.0
43865,32280,0,0.0,0.0
43866,404,0,0.0,0.0
43866,42835,0,0.0,0.0
43866,47142,0,0.0,0.0
43867,404,0,0.0,0.0
43867,32093,6250,0.0,6250.0
43867,32245,6250,0.0,6250.0
43868,202,0,0.0,0.0
43868,39849,0,0.0,0.0
43868,46903,0,0.0,0.0
43869,202,0,0.0,0.0
43869,35878,0,0.0,0.0
43869,46897,0,0.0,0.0
43870,202,0,0.0,0.0
43870,11329,0,0.0,0.0
43870,31758,0,0.0,0.0
43871,201,0,0.0,0.0
43871,10829,0,0.0,0.0
43871,46902,0,0.0,0.0
43872,201,0,0.0,0.0
43872,32522,0,0.0,0.0
43872,46900,0,0.0,0.0
43873,624,0,0.0,0.0
43873,15827,0,0.0,0.0
43873,15828,0,0.0,0.0
43874,624,0,0.0,0.0
43874,15708,0,0.0,0.0
43874,43909,0,0.0,0.0
43875,624,0,0.0,0.0
43875,30899,0,0.0,0.0
43875,47365,0,0.0,0.0
43876,238,0,0.0,0.0
43876,31224,8500,250.0,8250.0
43876,37763,8500,250.0,8250.0
43877,402,0,0.0,0.0
43877,27638,5500,185.0,5315.0
43877,45774,5500,185.0,5315.0
43878,402,0,0.0,0.0
43878,10576,12000,90.0,11910.0
43878,47136,12000,90.0,11910.0
43879,392,0,0.0,0.0
43879,29862,0,0.0,0.0
43879,47131,0,0.0,0.0
43880,647,0,0.0,0.0
43880,30815,2200,0.0,2200.0
43880,47397,2200,0.0,2200.0
43881,647,0,0.0,0.0
43881,16678,260,0.0,260.0
43881,30921,260,0.0,260.0
43882,166,0,0.0,0.0
43882,10680,0,0.0,0.0
43882,11226,0,0.0,0.0
43883,166,0,0.0,0.0
43883,10680,0,0.0,0.0
43883,10681,0,0.0,0.0
43884,168,0,0.0,0.0
43884,11133,0,0.0,0.0
43884,46847,0,0.0,0.0
43885,200,0,0.0,0.0
43885,10828,500,0.0,500.0
43885,10829,500,0.0,500.0
43886,243,0,0.0,0.0
43886,11857,0,0.0,0.0
43886,46951,0,0.0,0.0
43887,243,0,0.0,0.0
43887,11857,0,0.0,0.0
43887,11858,0,0.0,0.0
43888,617,0,0.0,0.0
43888,38374,0,0.0,0.0
43888,47357,0,0.0,0.0
43889,239,0,0.0,0.0
43889,11855,0,0.0,0.0
43889,12201,0,0.0,0.0
43890,239,0,0.0,0.0
43890,12201,0,0.0,0.0
43890,43927,0,0.0,0.0
43891,239,0,0.0,0.0
43891,11854,800,100.0,700.0
43891,11855,800,100.0,700.0
43892,405,0,0.0,0.0
43892,11653,1250,115.0,1135.0
43892,29282,1250,115.0,1135.0
43893,405,0,0.0,0.0
43893,11388,480,0.0,480.0
43893,11389,480,0.0,480.0
43894,405,0,0.0,0.0
43894,11027,0,0.0,0.0
43894,47147,0,0.0,0.0
43895,247,0,0.0,0.0
43895,31745,800,335.0,465.0
43895,46954,800,335.0,465.0
43896,247,0,0.0,0.0
43896,31745,0,0.0,0.0
43896,33849,0,0.0,0.0
43897,666,0,0.0,0.0
43897,30822,0,0.0,0.0
43897,43942,0,0.0,0.0
43898,666,0,0.0,0.0
43898,16313,1300,0.0,1300.0
43898,47350,1300,0.0,1300.0
43899,604,0,0.0,0.0
43899,30815,0,0.0,0.0
43899,30822,0,0.0,0.0
43900,604,0,0.0,0.0
43900,16313,0,0.0,0.0
43900,37591,0,0.0,0.0
43901,158,0,0.0,0.0
43901,11626,0,0.0,0.0
43901,46856,0,0.0,0.0
43902,158,0,0.0,0.0
43902,31731,0,0.0,0.0
43902,31732,0,0.0,0.0
43903,149,0,0.0,0.0
43903,37774,9750,0.0,9750.0
43903,38459,9750,0.0,9750.0
43904,149,0,0.0,0.0
43904,37770,0,0.0,0.0
43904,37772,0,0.0,0.0
43905,609,0,0.0,0.0
43905,16587,0,0.0,0.0
43905,30783,0,0.0,0.0
43906,609,0,0.0,0.0
43906,16788,0,0.0,0.0
43906,16789,0,0.0,0.0
43907,609,0,0.0,0.0
43907,40884,0,0.0,0.0
43907,47343,0,0.0,0.0
43908,611,0,0.0,0.0
43908,10006,5500,135.0,5365.0
43908,45794,5500,135.0,5365.0
43909,611,0,0.0,0.0
43909,15827,0,0.0,0.0
43909,43874,0,0.0,0.0
43910,606,0,0.0,0.0
43910,33727,0,0.0,0.0
43910,40859,0,0.0,0.0
43911,606,0,0.0,0.0
43911,30894,0,0.0,0.0
43911,30895,0,0.0,0.0
43912,606,0,0.0,0.0
43912,16230,2300,0.0,2300.0
43912,47340,2300,0.0,2300.0
43913,608,0,0.0,0.0
43913,16813,1900,60.0,1840.0
43913,40307,1900,60.0,1840.0
43914,608,0,0.0,0.0
43914,16814,2050,260.0,1790.0
43914,16815,2050,260.0,1790.0
43915,608,0,0.0,0.0
43915,10004,0,0.0,0.0
43915,40307,0,0.0,0.0
43916,472,0,0.0,0.0
43916,33424,23250,365.0,22885.0
43916,33425,23250,365.0,22885.0
43917,667,0,0.0,0.0
43917,16162,0,0.0,0.0
43917,38374,0,0.0,0.0
43918,612,0,0.0,0.0
43918,16289,0,0.0,0.0
43918,16689,0,0.0,0.0
43919,397,0,0.0,0.0
43919,10577,0,0.0,0.0
43919,36540,0,0.0,0.0
43920,164,0,0.0,0.0
43920,33365,0,0.0,0.0
43920,46861,0,0.0,0.0
43921,198,0,0.0,0.0
43921,11581,0,0.0,0.0
43921,37256,0,0.0,0.0
43922,610,0,0.0,0.0
43922,15710,0,0.0,0.0
43922,15711,0,0.0,0.0
43923,610,0,0.0,0.0
43923,15711,0,0.0,0.0
43923,39392,0,0.0,0.0
43924,610,0,0.0,0.0
43924,16779,0,0.0,0.0
43924,40886,0,0.0,0.0
43925,237,0,0.0,0.0
43925,12200,0,0.0,0.0
43925,12201,0,0.0,0.0
43926,237,0,0.0,0.0
43926,12200,0,0.0,0.0
43926,28701,0,0.0,0.0
43927,237,0,0.0,0.0
43927,11946,0,0.0,0.0
43927,43890,0,0.0,0.0
43928,235,0,0.0,0.0
43928,33286,0,0.0,0.0
43928,37057,0,0.0,0.0
43929,235,0,0.0,0.0
43929,31222,0,0.0,0.0
43929,37057,0,0.0,0.0
43930,235,0,0.0,0.0
43930,31223,0,0.0,0.0
43930,33286,0,0.0,0.0
43931,236,0,0.0,0.0
43931,31177,0,0.0,0.0
43931,46946,0,0.0,0.0
43932,236,0,0.0,0.0
43932,31177,0,0.0,0.0
43932,37211,0,0.0,0.0
43933,236,0,0.0,0.0
43933,11949,0,0.0,0.0
43933,33284,0,0.0,0.0
43934,668,0,0.0,0.0
43934,16816,0,0.0,0.0
43934,45799,0,0.0,0.0
43935,197,0,0.0,0.0
43935,11758,0,0.0,0.0
43935,12226,0,0.0,0.0
43936,196,0,0.0,0.0
43936,35874,0,0.0,0.0
43936,35875,0,0.0,0.0
43937,214,0,0.0,0.0
43937,10527,0,0.0,0.0
43937,33860,0,0.0,0.0
43938,214,0,0.0,0.0
43938,10527,0,0.0,0.0
43938,10528,0,0.0,0.0
43939,214,0,0.0,0.0
43939,31745,0,0.0,0.0
43939,46924,0,0.0,0.0
43940,399,0,0.0,0.0
43940,34115,0,0.0,0.0
43940,46898,0,0.0,0.0
43941,234,0,0.0,0.0
43941,31222,0,0.0,0.0
43941,33861,0,0.0,0.0
43942,605,0,0.0,0.0
43942,30906,0,0.0,0.0
43942,43897,0,0.0,0.0
43943,159,0,0.0,0.0
43943,12251,0,0.0,0.0
43943,12253,0,0.0,0.0
43944,163,0,0.0,0.0
43944,37148,0,0.0,0.0
43944,37149,0,0.0,0.0
43945,607,0,0.0,0.0
43945,16532,0,0.0,0.0
43945,43946,0,0.0,0.0
43946,607,0,0.0,0.0
43946,15764,0,0.0,0.0
43946,43945,0,0.0,0.0
43947,642,0,0.0,0.0
43947,30858,6000,345.0,5655.0
43947,47312,6000,345.0,5655.0
43948,642,0,0.0,0.0
43948,16448,950,0.0,950.0
43948,16449,950,0.0,950.0
43949,393,0,0.0,0.0
43949,30232,0,0.0,0.0
43949,36544,0,0.0,0.0
43950,394,0,0.0,0.0
43950,12125,0,0.0,0.0
43950,30916,0,0.0,0.0
43951,231,0,0.0,0.0
43951,11612,0,0.0,0.0
43951,31759,0,0.0,0.0
43952,398,0,0.0,0.0
43952,10691,0,0.0,0.0
43952,10742,0,0.0,0.0
43953,230,0,0.0,0.0
43953,31219,0,0.0,0.0
43953,46921,0,0.0,0.0
43954,230,0,0.0,0.0
43954,11558,0,0.0,0.0
43954,33859,0,0.0,0.0
43955,591,0,0.0,0.0
43955,15831,0,0.0,0.0
43955,16520,0,0.0,0.0
43956,591,0,0.0,0.0
43956,16778,12500,650.0,11850.0
43956,38809,12500,650.0,11850.0
43957,591,0,0.0,0.0
43957,15754,0,0.0,0.0
43957,16521,0,0.0,0.0
43958,396,0,0.0,0.0
43958,10345,0,0.0,0.0
43958,11149,0,0.0,0.0
43959,396,0,0.0,0.0
43959,10344,0,0.0,0.0
43959,10345,0,0.0,0.0
43960,396,0,0.0,0.0
43960,11149,0,0.0,0.0
43960,11417,0,0.0,0.0
43961,281,0,0.0,0.0
43961,27647,0,0.0,0.0
43961,47019,0,0.0,0.0
43962,281,0,0.0,0.0
43962,38588,9750,460.0,9290.0
43962,40300,9750,460.0,9290.0
43963,161,0,0.0,0.0
43963,11171,0,0.0,0.0
43963,11634,0,0.0,0.0
43964,227,0,0.0,0.0
43964,11322,0,0.0,0.0
43964,43965,0,0.0,0.0
43965,227,0,0.0,0.0
43965,10728,0,0.0,0.0
43965,43964,0,0.0,0.0
43966,228,0,0.0,0.0
43966,10566,0,0.0,0.0
43966,11745,0,0.0,0.0
43967,228,0,0.0,0.0
43967,11745,0,0.0,0.0
43967,45816,0,0.0,0.0
43968,280,0,0.0,0.0
43968,31210,0,0.0,0.0
43968,47018,0,0.0,0.0
43969,280,0,0.0,0.0
43969,10821,10250,175.0,10075.0
43969,47020,10250,175.0,10075.0
43970,162,0,0.0,0.0
43970,37237,0,0.0,0.0
43970,37756,0,0.0,0.0
43971,162,0,0.0,0.0
43971,37247,0,0.0,0.0
43971,45817,0,0.0,0.0
43972,584,0,0.0,0.0
43972,16515,0,0.0,0.0
43972,16581,0,0.0,0.0
43973,584,0,0.0,0.0
43973,16372,0,0.0,0.0
43973,16515,0,0.0,0.0
43974,279,0,0.0,0.0
43974,12015,0,0.0,0.0
43974,47017,0,0.0,0.0
43975,229,0,0.0,0.0
43975,10641,0,0.0,0.0
43975,10933,0,0.0,0.0
43976,229,0,0.0,0.0
43976,10933,0,0.0,0.0
43976,10934,0,0.0,0.0
43977,395,0,0.0,0.0
43977,30917,11500,750.0,10750.0
43977,47133,11500,750.0,10750.0
43978,395,0,0.0,0.0
43978,12224,0,0.0,0.0
43978,39769,0,0.0,0.0
43979,679,0,0.0,0.0
43979,27385,0,0.0,0.0
43979,47415,0,0.0,0.0
43980,679,0,0.0,0.0
43980,40835,7000,300.0,6700.0
43980,40917,7000,300.0,6700.0
43981,662,0,0.0,0.0
43981,16273,0,0.0,0.0
43981,16840,0,0.0,0.0
43982,662,0,0.0,0.0
43982,16756,0,0.0,0.0
43982,31542,0,0.0,0.0
43983,662,0,0.0,0.0
43983,16272,0,0.0,0.0
43983,16273,0,0.0,0.0
43984,391,0,0.0,0.0
43984,41388,0,0.0,0.0
43984,47127,0,0.0,0.0
43985,155,0,0.0,0.0
43985,31727,6750,210.0,6540.0
43985,43986,6750,210.0,6540.0
43986,155,0,0.0,0.0
43986,43985,6750,210.0,6540.0
43986,46850,6750,210.0,6540.0
43987,663,0,0.0,0.0
43987,16268,0,0.0,0.0
43987,43988,0,0.0,0.0
43988,663,0,0.0,0.0
43988,16267,0,0.0,0.0
43988,43987,0,0.0,0.0
43989,157,0,0.0,0.0
43989,10874,0,0.0,0.0
43989,31652,0,0.0,0.0
43990,337,0,0.0,0.0
43990,41392,0,0.0,0.0
43990,41845,0,0.0,0.0
43991,390,0,0.0,0.0
43991,36545,0,0.0,0.0
43991,43992,0,0.0,0.0
43992,390,0,0.0,0.0
43992,36544,0,0.0,0.0
43992,43991,0,0.0,0.0
43993,451,0,0.0,0.0
43993,12019,0,0.0,0.0
43993,12020,0,0.0,0.0
43994,382,0,0.0,0.0
43994,10506,0,0.0,0.0
43994,11440,0,0.0,0.0
43995,382,0,0.0,0.0
43995,10509,0,0.0,0.0
43995,10510,0,0.0,0.0
43996,382,0,0.0,0.0
43996,11440,8250,445.0,7805.0
43996,47118,8250,445.0,7805.0
43997,449,0,0.0,0.0
43997,10749,0,0.0,0.0
43997,10750,0,0.0,0.0
43998,449,0,0.0,0.0
43998,10751,0,0.0,0.0
43998,40547,0,0.0,0.0
43999,222,0,0.0,0.0
43999,41275,0,0.0,0.0
43999,42221,0,0.0,0.0
44000,222,0,0.0,0.0
44000,33297,0,0.0,0.0
44000,37262,0,0.0,0.0
44001,156,0,0.0,0.0
44001,10677,6000,210.0,5790.0
44001,46851,6000,210.0,5790.0
44002,156,0,0.0,0.0
44002,31726,6000,210.0,5790.0
44002,46851,6000,210.0,5790.0
44003,586,0,0.0,0.0
44003,16748,1150,110.0,1040.0
44003,47296,1150,110.0,1040.0
44004,389,0,0.0,0.0
44004,36466,11500,175.0,11325.0
44004,36467,11500,175.0,11325.0
44005,276,0,0.0,0.0
44005,31763,11500,750.0,10750.0
44005,33872,11500,750.0,10750.0
44006,276,0,0.0,0.0
44006,33865,0,0.0,0.0
44006,37296,0,0.0,0.0
44007,276,0,0.0,0.0
44007,10816,1700,0.0,1700.0
44007,33872,1700,0.0,1700.0
44008,189,0,0.0,0.0
44008,11426,2500,230.0,2270.0
44008,11427,2500,230.0,2270.0
44009,275,0,0.0,0.0
44009,11605,0,0.0,0.0
44009,11606,0,0.0,0.0
44010,275,0,0.0,0.0
44010,10540,0,0.0,0.0
44010,11198,0,0.0,0.0
44011,275,0,0.0,0.0
44011,31194,12000,275.0,11725.0
44011,47010,12000,275.0,11725.0
44012,224,0,0.0,0.0
44012,11563,0,0.0,0.0
44012,11564,0,0.0,0.0
44013,224,0,0.0,0.0
44013,11600,0,0.0,0.0
44013,37542,0,0.0,0.0
44014,664,0,0.0,0.0
44014,16199,0,0.0,0.0
44014,45847,0,0.0,0.0
44015,282,0,0.0,0.0
44015,10875,650,0.0,650.0
44015,10876,650,0.0,650.0
44016,282,0,0.0,0.0
44016,33853,0,0.0,0.0
44016,37333,0,0.0,0.0
44017,304,0,0.0,0.0
44017,11812,0,0.0,0.0
44017,11813,0,0.0,0.0
44018,304,0,0.0,0.0
44018,37426,0,0.0,0.0
44018,37427,0,0.0,0.0
44019,141,0,0.0,0.0
44019,10879,0,0.0,0.0
44019,38061,0,0.0,0.0
44020,585,0,0.0,0.0
44020,33723,0,0.0,0.0
44020,37600,0,0.0,0.0
44021,558,0,0.0,0.0
44021,16713,1400,150.0,1250.0
44021,34648,1400,150.0,1250.0
44022,558,0,0.0,0.0
44022,16302,3500,320.0,3180.0
44022,16303,3500,320.0,3180.0
44023,277,0,0.0,0.0
44023,32379,3250,0.0,3250.0
44023,38690,3250,0.0,3250.0
44024,386,0,0.0,0.0
44024,38597,0,0.0,0.0
44024,38598,0,0.0,0.0
44025,146,0,0.0,0.0
44025,11956,0,0.0,0.0
44025,44026,0,0.0,0.0
44026,146,0,0.0,0.0
44026,41562,0,0.0,0.0
44026,44025,0,0.0,0.0
44027,146,0,0.0,0.0
