STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
2527,Washington,Spokane,SRTC,1,0,673209.1807,0,0,0,0,0,1,18,18,6,1,0,3,0,0,2,2,1,1,1,10,1,1,1,1,61,53,63,53063,930,382,114,129,51,47,18,9,1,103,125,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2528,Washington,Spokane,SRTC,1,0,572497.1311,0,0,0,0,0,31,48,24,4,16,0,146,0,0,3,0,16,0,16,9,0,31,16,16,626,53,63,53063,665,303,94,119,41,23,10,5,5,81,99,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2529,Washington,Spokane,SRTC,1,0,569769.0064,0,0,0,0,0,279,23,12,4,139,0,60,0,0,42,0,139,0,139,9,0,279,139,139,2240,53,63,53063,564,226,53,68,32,20,17,10,4,61,74,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2530,Washington,Spokane,SRTC,1,0,574123.457,0.13,0.04,0,0,0,17,21,10,4,9,0,42,0,0,8,0,9,0,9,9,0,17,9,9,999,53,63,53063,690,284,67,109,48,32,12,3,1,76,93,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2531,Washington,Spokane,SRTC,1,0,326660.8995,0,0,0,0,0,67,4,4,3,67,0,40,0,0,2,0,67,0,67,4,0,67,0,67,482,53,63,53063,496,252,89,84,37,20,13,3,2,68,83,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2532,Washington,Spokane,SRTC,1,0,326699.1534,0.1,0.03,0,0,0,81,3,3,3,81,0,97,0,0,2,0,81,0,81,4,0,81,0,81,743,53,63,53063,448,170,58,45,20,25,14,0,7,46,56,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2533,Washington,Spokane,SRTC,1,0,2233321.325,0,0,1,0,0,5,8,5,20,2,2,1,0,0,15,0,4,2,4,36,2,7,2,4,251,53,63,53063,2222,950,238,347,121,135,40,27,19,255,312,249,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2534,Washington,Spokane,SRTC,1,0,306230.9642,0,0,0,0,0,4,136,136,3,0,0,2,0,0,2,0,4,0,4,4,0,4,0,4,842,53,63,53063,142,55,10,25,12,6,1,0,0,15,18,14,3,334,174,231,30,0,46,192,53,13,0,52,21,95,6,48,178,0,5,0,1,63
2535,Washington,Spokane,SRTC,1,0,657365.2297,0,0,0,0,0,1,12,12,6,0,0,2,0,0,4,1,1,0,1,10,0,1,0,0,97,53,63,53063,1127,466,104,156,82,47,24,21,8,125,153,122,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2536,Washington,Spokane,SRTC,1,0,736161.353,0,0,0,0,0,18,2,1,6,9,9,3,0,0,4,2,18,9,18,12,9,28,9,18,176,53,63,53063,1355,504,97,183,69,56,45,19,9,135,165,132,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2537,Washington,Spokane,SRTC,1,0,1071393.509,0,0,0,0,0,11,19,10,9,7,4,4,0,0,84,2,11,4,11,16,4,14,4,7,283,53,63,53063,1434,539,97,191,106,67,49,9,6,145,177,141,30,504,272,97,62,72,178,161,31,0,33,73,18,0,148,71,9,0,17,0,1,63
2538,Washington,Spokane,SRTC,1,0,751735.424,0,0,0,0,0,10,24,16,6,5,5,11,0,0,4,6,10,5,10,12,5,15,5,10,240,53,63,53063,1649,658,146,255,101,72,41,13,15,177,216,172,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2539,Washington,Spokane,SRTC,1,0,1722080.952,0,0,3,0,0,0,18,12,15,0,0,1,0,0,10,0,0,0,0,27,0,0,0,0,203,53,63,53063,980,488,141,187,69,31,11,8,8,131,160,128,27,145,89,25,14,22,8,0,19,81,7,21,5,14,41,19,0,6,0,0,1,63
2540,Washington,Spokane,SRTC,1,0,1739101.767,0,0,1,0,0,6,3,2,15,4,1,6,0,0,10,2,5,1,5,28,1,7,2,5,146,53,63,53063,1769,565,47,176,99,109,68,38,17,152,185,148,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2541,Washington,Spokane,SRTC,1,0,427636.9325,0,0,0,0,0,1,3,2,4,1,0,4,0,0,86,0,1,0,1,8,0,1,1,1,118,53,63,53063,655,250,43,102,30,35,20,11,5,67,82,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2542,Washington,Spokane,SRTC,1,0,744990.0256,0,0,0,0,0,2,25,17,6,1,1,1,0,0,189,0,2,1,2,12,1,2,1,2,257,53,63,53063,931,337,55,134,60,51,21,6,5,90,111,88,19,20,52,116,0,16,0,0,4,0,13,2,0,9,28,48,65,0,0,3,1,63
2543,Washington,Spokane,SRTC,1,0,569532.1528,0,0,0,0,0,1,1,1,4,1,0,2,0,0,3,0,1,0,1,9,0,1,1,1,42,53,63,53063,997,429,127,124,69,45,28,10,11,115,141,112,24,168,104,29,16,26,9,0,23,95,9,25,6,17,48,21,0,8,0,0,1,63
2544,Washington,Spokane,SRTC,1,0,658836.4244,0,0,0,0,0,2,50,50,6,1,0,5,0,0,4,3,2,1,2,10,1,2,1,1,159,53,63,53063,1201,447,108,126,66,63,27,24,11,120,147,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2545,Washington,Spokane,SRTC,1,0,245897.338,0,0,0,0,0,53,8,8,2,0,0,8,0,0,30,0,53,0,53,4,0,53,0,53,517,53,63,53063,456,304,154,69,26,30,11,3,0,82,100,80,17,0,5,2,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,1,63
2546,Washington,Spokane,SRTC,1,0,328835.0998,0,0,0,0,0,4,11,11,3,4,0,4,0,0,39,0,4,0,4,6,0,4,0,4,409,53,63,53063,646,382,165,127,45,29,6,4,2,103,125,100,21,1,4,8,0,1,0,0,0,0,1,0,0,1,2,3,5,0,0,0,1,63
2547,Washington,Spokane,SRTC,1,0,666791.2138,0,0,0,0,0,3,9,9,6,2,0,3,0,0,126,2,3,2,3,10,2,3,2,2,221,53,63,53063,953,329,60,90,72,32,28,9,7,88,108,86,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2548,Washington,Spokane,SRTC,1,0,328155.1862,0,0,0,0,0,1,79,79,3,1,0,17,0,0,8,0,1,0,1,4,0,1,0,1,696,53,63,53063,314,163,50,54,14,20,17,5,1,44,53,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2549,Washington,Spokane,SRTC,1,0,658716.8796,0,0,0,0,0,1,8,8,6,1,0,1,0,0,4,0,1,1,1,10,1,1,1,1,172,53,63,53063,975,389,108,133,52,48,19,11,2,104,128,102,22,49,33,66,10,0,9,11,8,12,0,0,0,23,10,19,19,28,0,0,1,63
2550,Washington,Spokane,SRTC,1,0,667270.5293,0,0,0,0,0,4,46,46,6,2,0,27,0,0,82,14,4,2,4,10,2,4,2,2,304,53,63,53063,1219,527,130,155,60,52,27,19,17,141,173,138,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2551,Washington,Spokane,SRTC,1,0,658997.8029,0,0,0,0,0,1,43,43,6,0,0,3,0,0,122,2,1,0,1,10,0,1,0,0,231,53,63,53063,897,344,87,114,55,35,23,13,7,92,113,90,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2552,Washington,Spokane,SRTC,1,0,441509.0707,0,0,0,0,0,1,20,10,4,1,0,2,0,0,3,0,1,0,1,8,0,3,1,1,58,53,63,53063,682,241,43,95,19,47,26,7,3,65,79,63,13,89,196,16,0,33,27,0,0,29,16,44,9,25,102,0,16,0,0,0,1,63
2553,Washington,Spokane,SRTC,1,0,487969.5915,0,0,0,0,0,7,25,13,4,7,0,10,0,8,3,0,7,0,7,8,0,14,7,7,302,53,63,53063,723,340,117,95,61,16,16,3,3,91,112,89,19,128,254,100,91,0,0,18,0,19,32,32,36,26,128,13,87,0,0,0,1,63
2554,Washington,Spokane,SRTC,1,0,660074.6176,0.11,0.03,0,0,0,2,2,2,6,1,0,1,0,0,4,0,2,1,2,10,1,2,1,1,41,53,63,53063,1071,394,61,159,67,58,27,11,9,106,129,103,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2555,Washington,Spokane,SRTC,1,0,515511.3353,0,0,0,0,0,1,2,1,4,1,0,2,0,0,3,0,1,0,1,8,0,2,1,1,25,53,63,53063,963,348,60,127,76,41,17,13,11,93,114,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2556,Washington,Spokane,SRTC,1,0,392488.4927,0,0,0,0,0,1,6,6,3,1,0,2,0,0,3,0,1,0,1,6,0,1,0,1,46,53,63,53063,543,215,43,69,27,45,10,6,3,58,71,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2557,Washington,Spokane,SRTC,1,0,654966.8956,0,0,0,0,0,3,4,2,6,2,0,3,0,0,126,2,3,2,3,10,2,3,2,2,171,53,63,53063,1146,382,69,142,68,65,10,12,11,103,125,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2558,Washington,Spokane,SRTC,1,0,532155.0745,0,0,0,0,0,2,10,5,4,2,0,2,0,0,3,0,2,0,2,9,0,3,2,2,39,53,63,53063,751,282,63,107,33,46,23,3,0,76,93,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2559,Washington,Spokane,SRTC,1,0,656217.0277,0,0,0,0,0,0,3,2,6,0,0,3,0,0,4,2,0,0,0,10,0,0,0,0,71,53,63,53063,798,305,66,108,44,49,15,6,7,82,100,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2560,Washington,Spokane,SRTC,1,0,660683.9531,0,0,0,0,0,8,80,80,6,4,0,54,0,0,36,27,8,4,8,10,4,8,4,4,1347,53,63,53063,827,500,247,149,45,20,9,5,10,134,164,131,28,172,319,451,0,15,11,14,66,66,0,102,54,98,65,32,387,0,0,32,1,63
2561,Washington,Spokane,SRTC,1,0,659982.659,0,0,0,0,0,7,82,82,6,3,0,385,0,0,4,192,7,3,7,10,3,7,3,3,1826,53,63,53063,882,348,102,93,60,28,33,12,11,93,114,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2562,Washington,Spokane,SRTC,1,0,659852.562,0,0,0,0,0,3,42,42,6,2,0,3,0,0,4,2,3,2,3,10,2,3,2,2,127,53,63,53063,1048,371,50,146,43,67,24,11,13,100,122,97,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2563,Washington,Spokane,SRTC,1,0,653622.4257,0,0,0,0,0,3,33,16,6,2,0,24,0,0,4,12,3,2,3,10,2,3,2,2,832,53,63,53063,786,374,141,103,43,38,25,5,10,100,123,98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2564,Washington,Spokane,SRTC,1,0,1064731.3,0,0,0,0,0,0,18,9,9,0,0,4,0,0,81,2,0,0,0,16,0,0,0,0,239,53,63,53063,1137,416,116,111,72,67,25,13,7,112,136,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2565,Washington,Spokane,SRTC,1,0,1152082.858,0,0,0,0,0,53,26,19,10,35,18,19,0,0,2,6,53,18,53,18,18,70,18,35,1850,53,63,53063,1125,469,133,162,69,36,35,3,8,126,154,123,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2566,Washington,Spokane,SRTC,1,0,763771.0909,0,0,0,0,0,0,6,4,6,0,0,3,0,0,309,2,0,0,0,12,0,0,0,0,346,53,63,53063,1058,530,188,181,75,36,13,7,7,142,174,139,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2567,Washington,Spokane,SRTC,1,0,1757652.115,0,0,11,0,0,5,65,43,15,3,1,1,0,0,118,0,4,1,4,28,1,6,2,4,396,53,63,53063,2067,857,236,258,122,115,54,26,20,230,281,224,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2568,Washington,Spokane,SRTC,1,0,8688032.335,0,0,2,0,0,0,22,14,76,0,0,1,0,0,56,0,0,0,0,140,0,0,0,0,239,53,63,53063,1070,357,21,143,43,57,36,25,9,96,117,94,20,240,224,54,16,135,36,27,0,27,57,0,22,56,89,0,0,0,25,29,1,63
2569,Washington,Spokane,SRTC,1,0,6722525.353,0,0,19,0,0,2,233,145,58,1,1,13,0,8,94,4,2,1,2,106,1,3,1,2,635,53,63,53063,2149,701,99,243,120,122,62,31,14,188,230,184,39,10,287,125,0,0,0,10,0,0,34,42,24,53,134,84,12,29,0,0,1,63
2570,Washington,Spokane,SRTC,1,0,1159858.833,0,0,0,0,0,1,30,23,10,0,0,2,0,0,8,1,1,0,1,18,0,1,0,0,138,53,63,53063,647,257,66,84,43,42,10,7,4,69,84,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2571,Washington,Spokane,SRTC,1,0,312017.5879,0,0,0,0,0,1,2,2,3,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,18,53,63,53063,789,333,85,99,70,34,24,10,4,89,109,87,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2572,Washington,Spokane,SRTC,1,0,477957.7685,0,0,0,0,0,1,5,3,4,1,0,2,0,0,3,0,1,0,1,8,0,3,1,1,39,53,63,53063,1107,508,155,175,86,49,21,7,5,136,167,133,28,13,12,3,1,7,2,1,0,1,3,0,1,3,5,0,0,0,1,2,1,63
2573,Washington,Spokane,SRTC,1,0,300872.5789,0.41,0.12,0,0,0,2,2,2,3,0,0,2,0,0,2,0,2,0,2,4,0,2,0,2,27,53,63,53063,720,305,98,109,44,23,19,8,4,82,100,80,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63
2574,Washington,Spokane,SRTC,1,0,1626313.369,0,0,100,0,0,5,600,400,15,3,1,5,0,0,10,1,5,1,5,26,1,7,2,3,1348,53,63,53063,207,95,18,31,21,16,5,0,2,26,31,25,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,63
2575,Washington,Spokane,SRTC,1,0,379523.7227,0,0,0,0,0,1,4,4,3,1,0,2,0,0,3,0,1,0,1,6,0,1,0,1,26,53,63,53063,893,373,88,140,66,41,18,5,5,100,122,98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2576,Washington,Spokane,SRTC,1,0,1700352.258,0,0,52,0,0,4,309,206,15,2,1,65,0,0,10,16,3,1,3,27,1,5,2,3,840,53,63,53063,713,421,200,118,56,18,15,3,2,113,138,110,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2577,Washington,Spokane,SRTC,1,0,905412.8218,0,0,0,0,0,1,124,82,8,0,0,32,0,0,220,16,1,0,1,15,0,1,0,1,697,53,63,53063,1218,632,233,222,63,47,19,13,2,170,207,166,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2578,Washington,Spokane,SRTC,1,0,910223.2561,0,0,0,0,0,7,49,33,8,4,4,83,0,0,36,41,7,4,7,15,4,11,4,7,1313,53,63,53063,1570,734,230,253,86,82,27,19,12,197,241,192,41,0,5,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,63
2579,Washington,Spokane,SRTC,1,0,331852.9984,0,0,0,0,0,3,4,4,3,3,0,18,0,0,2,0,3,0,3,6,0,3,0,3,97,53,63,53063,740,319,99,85,46,38,17,8,5,86,105,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2580,Washington,Spokane,SRTC,1,0,1015813.773,0,0,0,0,0,12,24,12,9,8,4,7,0,0,6,2,8,4,8,16,4,17,4,8,228,53,63,53063,2436,1054,340,348,108,90,57,20,19,283,346,276,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2581,Washington,Spokane,SRTC,1,0,352264.1823,0,0,0,0,0,12,7,7,3,12,0,1066,0,0,2,0,12,0,12,6,0,12,0,12,1313,53,63,53063,244,129,37,51,17,8,6,5,5,35,42,34,7,11,55,8,0,0,11,0,0,0,0,0,0,0,55,0,0,8,0,0,1,63
2582,Washington,Spokane,SRTC,1,0,603689.5895,0,0,0,0,0,13,3,2,6,6,0,7,0,0,94,0,6,0,6,9,0,13,6,6,197,53,63,53063,1129,480,108,166,76,69,36,4,1,129,157,126,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2583,Washington,Spokane,SRTC,1,0,461790.3415,0,0,0,0,0,322,394,197,4,322,0,518,0,0,122,0,322,0,322,8,0,644,322,322,5923,53,63,53063,155,131,67,34,9,3,3,1,0,35,43,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2584,Washington,Spokane,SRTC,1,0,760092.2778,0,0,0,0,0,25,14,9,6,12,12,19,0,0,194,10,25,12,25,12,12,37,12,25,852,53,63,53063,890,366,116,120,51,41,23,1,3,98,120,96,20,7,17,92,0,0,0,0,4,3,4,0,0,10,2,34,13,23,0,21,1,63
2585,Washington,Spokane,SRTC,1,0,11136038.44,0,0,53,13,5,71,528,330,98,40,19,42,0,0,70,14,62,21,62,178,21,98,33,57,2443,53,63,53063,38,19,7,3,4,1,2,2,0,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2586,Washington,Spokane,SRTC,1,0,199906.6627,0,0,0,0,0,10,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,10,0,0,174,53,63,53063,445,263,55,74,41,31,14,4,2,71,86,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2587,Washington,Spokane,SRTC,1,0,542666.3194,0,0,0,0,0,39,123,62,4,39,0,44,0,0,111,0,39,0,39,9,0,78,39,39,2918,53,63,53063,513,367,222,56,33,20,4,10,7,99,120,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2588,Washington,Spokane,SRTC,1,0,3777305.904,0,0,28,0,0,3,390,251,33,2,1,2,0,0,24,1,3,1,3,60,1,4,1,2,1412,53,63,53063,22,8,2,2,3,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2589,Washington,Spokane,SRTC,1,0,10558436.32,0,0,2,1,0,1,22,14,93,1,0,39,0,0,68,12,1,0,1,170,0,2,1,1,222,53,63,53063,848,298,32,150,38,35,25,5,2,80,98,78,17,44,205,298,22,0,0,0,0,22,0,39,47,119,0,182,116,0,0,0,1,63
2590,Washington,Spokane,SRTC,1,0,1292152.561,0,0,0,0,0,1,68,41,12,1,0,9,0,0,8,3,1,0,1,21,0,2,1,1,511,53,63,53063,248,115,24,31,17,29,7,6,1,31,38,30,6,22,54,297,0,0,0,0,13,10,13,0,0,33,8,111,44,73,0,69,1,63
2591,Washington,Spokane,SRTC,1,0,4349183.78,0,0,7,0,0,2,60,37,38,1,0,1,0,0,372,0,2,1,2,69,0,2,1,1,553,53,63,53063,1975,804,255,252,107,69,50,19,15,216,264,211,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2592,Washington,Spokane,SRTC,1,0,37752537.33,0,0,10,1,0,2,95,61,332,1,1,141,0,0,422,45,2,1,2,603,1,3,1,2,853,53,63,53063,2228,796,109,302,125,128,54,40,19,214,261,209,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2593,Washington,Spokane,SRTC,1,0,1053365.845,0,0,0,0,0,2,36,18,9,1,1,1,0,0,6,0,1,1,1,16,1,3,1,1,91,53,63,53063,1039,334,53,117,44,46,35,13,8,90,110,88,19,7,18,99,0,0,0,0,4,3,4,0,0,11,3,37,15,24,0,23,1,63
2594,Washington,Spokane,SRTC,1,0,3366171.064,0,0,1,0,0,4,8,5,30,2,1,1,0,0,4,0,4,1,4,54,1,6,2,3,166,53,63,53063,2052,729,102,282,111,121,51,20,21,196,239,191,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2595,Washington,Spokane,SRTC,1,0,356763.6011,0,0,0,0,0,2,7,7,3,2,0,2,0,0,2,0,2,0,2,6,0,2,0,2,98,53,63,53063,789,340,83,117,57,29,17,4,3,91,112,89,19,73,217,263,8,20,8,13,5,19,72,0,33,54,58,70,20,110,53,10,1,63
2596,Washington,Spokane,SRTC,1,0,907195.2446,0,0,0,0,0,7,29,19,8,4,4,3,0,0,87,2,7,4,7,15,4,11,4,7,362,53,63,53063,1824,914,320,239,103,70,53,15,11,245,300,239,51,131,130,51,8,9,19,43,19,34,32,16,8,29,45,17,20,14,1,0,1,63
2597,Washington,Spokane,SRTC,1,0,4403376.009,0,0,1,0,0,0,10,6,39,0,0,11,0,0,2,3,0,0,0,70,0,0,0,0,340,53,63,53063,1902,807,131,347,85,82,61,19,17,217,265,211,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2598,Washington,Spokane,SRTC,1,0,2401934.374,0,0,4,0,0,37,33,18,21,25,12,33,0,0,15,11,37,12,37,39,12,55,18,31,1210,53,63,53063,2160,771,125,268,128,123,65,23,23,207,253,202,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2599,Washington,Spokane,SRTC,1,0,29190120.56,0,0,16,3,0,5,152,98,256,3,2,9,0,0,90,3,5,2,5,466,2,7,2,4,453,53,63,53063,4580,1545,190,496,290,299,154,39,38,415,507,405,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2600,Washington,Spokane,SRTC,1,0,3981629.351,0,0,2,0,0,3,33,21,34,2,1,5,0,2,2,1,3,1,3,63,1,5,2,3,201,53,63,53063,4408,1704,282,621,306,247,100,46,25,457,559,446,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2601,Washington,Spokane,SRTC,1,0,34849408.84,0,0,7,1,0,4,70,45,306,3,1,7,0,8,68,2,4,1,4,556,1,6,2,4,316,53,63,53063,2783,1069,165,498,142,140,60,23,19,287,351,280,59,108,107,42,6,8,15,35,15,28,27,13,6,24,37,14,16,11,0,0,1,63
2602,Washington,Spokane,SRTC,1,0,89080845.14,0,0,12,2,1,13,123,78,783,7,3,15,0,0,568,5,11,4,11,1424,4,17,6,10,1053,53,63,53063,3188,1295,268,495,172,145,71,33,29,347,425,339,72,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,63
2603,Washington,Spokane,SRTC,1,0,130907223.2,0,0,9,1,0,2,89,57,1150,1,0,488,0,0,9,156,1,0,1,2092,0,2,1,1,2912,53,63,53063,2210,859,161,336,138,103,47,16,25,231,282,225,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2604,Washington,Spokane,SRTC,1,0,445795.2388,0,0,0,0,0,17,17,8,4,17,0,136,0,0,84,0,17,0,17,8,0,35,17,17,502,53,63,53063,837,368,109,139,48,23,23,3,8,99,121,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2605,Washington,Spokane,SRTC,1,0,112372679.9,0,0,4,1,0,1,37,24,987,1,0,1,0,0,4,0,1,0,1,1797,0,1,0,1,1960,53,63,53063,732,450,59,135,39,32,27,4,1,121,148,118,25,17,62,91,3,1,1,0,6,7,12,5,22,9,14,29,22,26,10,5,1,63
2606,Washington,Spokane,SRTC,1,0,271547.1223,0,0,0,0,0,1,25,25,3,0,0,5,0,0,2,0,1,0,1,4,0,1,0,1,314,53,63,53063,1283,445,238,70,48,30,15,15,4,119,146,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2607,Washington,Spokane,SRTC,1,0,7131282.006,0,0,62,0,1,16,541,333,63,9,4,1,0,0,111,0,14,5,14,114,5,22,7,12,1586,53,63,53063,942,386,88,122,54,57,26,11,6,104,127,101,21,29,107,156,6,1,1,0,10,12,21,8,37,16,24,49,37,45,17,8,1,63
2608,Washington,Spokane,SRTC,1,0,201218085,0,0,13,2,1,21,125,80,1758,12,6,16,0,0,52,5,19,6,18,3198,6,29,10,17,753,53,63,53063,3014,1177,174,503,165,159,64,20,33,316,386,308,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2609,Washington,Spokane,SRTC,1,0,17163225.93,0,0,11,2,35,814,107,68,152,460,230,25,0,10,75,8,708,248,708,274,230,1115,372,655,6505,53,63,53063,2695,686,50,175,155,165,75,28,18,184,225,180,38,13,15,18,0,5,0,0,3,6,1,3,0,8,3,3,8,0,4,3,1,63
2610,Washington,Spokane,SRTC,1,0,9300193.303,0,0,3,1,0,0,33,21,81,0,0,34,0,0,60,10,0,0,0,148,0,0,0,0,392,53,63,53063,246,76,7,35,8,14,5,5,0,20,25,20,4,39,96,136,0,0,0,20,19,0,0,13,9,65,9,57,77,0,2,0,1,63
2611,Washington,Spokane,SRTC,1,0,42247600.8,0,0,11,1,0,2,110,70,372,1,0,6,0,0,270,2,2,1,2,675,1,2,1,1,506,53,63,53063,1850,708,118,281,118,66,49,25,21,190,232,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2612,Washington,Spokane,SRTC,1,0,1260346.463,0,0,0,0,0,26,36,22,10,18,9,42,0,0,9,14,26,9,26,20,9,44,18,26,846,53,63,53063,1914,936,363,228,124,59,31,11,10,251,307,245,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2613,Washington,Spokane,SRTC,1,0,497655.9519,0,0,0,0,0,9,1,0,4,9,0,6,0,0,80,0,9,0,9,8,0,19,9,9,375,53,63,53063,1005,429,134,142,55,49,23,7,5,115,141,112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63
2614,Washington,Spokane,SRTC,1,0,6141569.096,0,0,0,0,0,0,5,3,54,0,0,22,0,0,39,8,0,0,0,98,0,0,0,0,176,53,63,53063,425,140,26,69,14,15,7,3,2,38,46,37,8,28,32,38,0,10,0,0,6,12,3,6,0,16,7,7,16,0,9,6,1,63
